,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1690,189.223.16.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
1691,190.163.31.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
1692,208.78.100.202,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:32Z,,,Heodo;
1693,186.159.186.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
1694,181.169.235.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
1695,173.255.250.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-20T02:55:50Z,,,Heodo;
1696,165.227.155.13,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-06T02:55:31Z,,,2021-02-05;
1697,70.46.247.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:23Z,,,Heodo;
1698,181.10.204.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:36Z,,,Heodo;
1699,82.78.179.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
1700,138.68.106.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:38Z,,,Heodo;
1701,110.145.101.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-15T02:55:08Z,,,Heodo;
1702,70.121.172.89,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
1703,65.111.120.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:10Z,,,Heodo;
1704,174.118.202.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:23Z,,,Heodo;
1705,194.156.98.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
1706,76.184.189.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
1707,93.189.46.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:14Z,,,TrickBot;
1708,87.106.139.101,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:57Z,,,Heodo;
1709,220.106.127.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
1710,174.57.150.13,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-12T02:55:09Z,,,Heodo;
1711,89.121.205.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
1712,177.230.81.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-02T02:55:11Z,,,Heodo;
1713,190.211.207.11,Address,abuse.ch Feodo Tracker,3.0,5,2019-06-14T02:55:26Z,,,Heodo;
1714,192.155.90.90,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:49Z,,,Heodo;
1715,24.157.25.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
1716,86.104.194.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,TrickBot;
1717,195.123.241.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
1718,194.150.118.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
1719,157.245.123.197,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
1720,59.21.235.119,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:19Z,,,2021-01-26;Heodo;
1721,121.199.35.69,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-02T07:00:27Z,,,2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1722,188.157.101.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
1723,91.250.96.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:13Z,,,Heodo;
1724,190.16.101.10,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-21T02:55:20Z,,,Heodo;
1725,78.47.56.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:56:27Z,,,Heodo;
1726,190.55.181.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:09Z,,,Heodo;
1727,103.122.75.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:07Z,,,Heodo;
1728,95.9.5.93,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:15Z,,,2021-01-26;Heodo;
1729,189.34.181.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
1730,5.149.253.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
1731,194.5.250.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
1732,194.5.249.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-20T02:55:10Z,,,TrickBot;
1733,177.129.17.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
1734,107.170.27.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:05Z,,,Heodo;
1735,104.131.103.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
1736,181.46.46.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
1737,83.136.245.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-06T02:55:28Z,,,Heodo;
1738,185.94.252.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:38Z,,,Heodo;
1739,2.84.12.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
1740,190.188.245.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
1741,148.251.185.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
1742,183.87.40.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:10Z,,,Heodo;
1743,45.164.80.94,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-16T07:00:27Z,,,2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;
1744,5.59.205.32,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-06T17:00:31Z,,,2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1745,36.91.87.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
1746,176.113.52.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
1747,95.216.118.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-15T02:55:06Z,,,Heodo;
1748,190.70.1.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-27T02:55:27Z,,,Heodo;
1749,45.56.122.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:49Z,,,Heodo;
1750,181.129.96.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:59Z,,,Heodo;
1751,42.190.4.92,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-07T02:55:12Z,,,Heodo;
1752,91.121.200.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
1753,197.89.27.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:42Z,,,Heodo;
1754,85.204.116.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
1755,74.79.103.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:23Z,,,Heodo;
1756,186.74.215.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
1757,118.83.154.64,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
1758,65.49.60.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
1759,37.52.87.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
1760,74.208.173.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-05T02:55:08Z,,,Heodo;
1761,189.189.56.216,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:07Z,,,Heodo;
1762,47.146.123.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
1763,190.164.135.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,Heodo;
1764,147.83.10.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
1765,37.187.161.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,Heodo;
1766,87.106.46.107,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:33Z,,,Heodo;
1767,62.108.35.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
1768,200.243.153.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,Heodo;
1769,191.103.76.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:45Z,,,Heodo;
1770,89.186.91.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
1771,5.153.250.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
1772,118.70.15.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
1773,181.39.96.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:43Z,,,Heodo;
1774,180.23.53.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
1775,187.189.210.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
1776,186.84.173.136,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:09Z,,,Heodo;
1777,75.109.111.18,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
1778,203.157.152.9,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
1779,116.251.211.158,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-03T17:00:29Z,,,2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;
1780,190.192.39.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,Heodo;
1781,192.175.111.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
1782,91.121.54.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:12Z,,,Heodo;
1783,121.124.124.40,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-27T02:55:39Z,,,2021-01-26;Heodo;
1784,144.139.247.220,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-25T02:55:29Z,,,Heodo;
1785,73.84.105.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
1786,104.131.58.132,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:26Z,,,Heodo;
1787,83.103.179.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
1788,194.5.249.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
1789,61.204.119.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:09Z,,,Heodo;
1790,70.127.155.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
1791,96.249.236.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:15Z,,,Heodo;
1792,192.81.38.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
1793,209.137.209.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:42Z,,,Heodo;
1794,186.4.172.5,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:23Z,,,Heodo;
1795,192.163.199.254,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-19T02:55:34Z,,,Heodo;
1796,62.30.7.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
1797,111.67.12.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-22T02:55:37Z,,,Heodo;
1798,202.4.58.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
1799,110.44.113.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
1800,212.129.56.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
1801,174.105.233.82,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-16T07:00:27Z,,,2021-03-16;2021-03-17;2021-03-18;
1802,98.142.187.174,Address,abuse.ch Feodo Tracker,3.0,53,2021-04-07T16:00:28Z,,,2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;
1803,188.166.220.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
1804,73.100.19.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:55:20Z,,,Heodo;
1805,190.217.1.149,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
1806,5.32.55.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
1807,190.53.144.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
1808,173.73.87.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:10Z,,,Heodo;
1809,93.148.252.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:50Z,,,Heodo;
1810,45.89.127.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,TrickBot;
1811,183.82.123.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:11Z,,,Heodo;
1812,85.204.116.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-21T02:55:13Z,,,TrickBot;
1813,101.187.134.207,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
1814,198.20.243.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
1815,177.107.79.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
1816,192.175.111.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:19Z,,,Heodo;
1817,80.12.84.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
1818,189.212.199.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-03T02:55:31Z,,,Heodo;
1819,201.251.43.69,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-24T02:55:22Z,,,Heodo;
1820,104.236.28.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
1821,194.5.250.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
1822,195.123.221.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:12Z,,,TrickBot;
1823,122.176.116.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-18T02:55:09Z,,,Heodo;
1824,203.122.18.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-26T02:55:09Z,,,Heodo;
1825,190.195.148.163,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
1826,46.28.111.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-28T02:55:56Z,,,Heodo;
1827,190.212.140.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
1828,85.105.111.166,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:15Z,,,2021-01-26;Heodo;
1829,186.23.132.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:07Z,,,Heodo;
1830,46.249.204.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-11T02:55:44Z,,,Heodo;
1831,104.161.32.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:28Z,,,TrickBot;
1832,88.217.172.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
1833,83.156.88.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:28Z,,,Heodo;
1834,78.188.225.105,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
1835,157.245.145.87,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:21Z,,,Heodo;
1836,37.247.35.137,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-03T17:00:29Z,,,2021-03-03;2021-03-04;2021-03-15;
1837,82.145.43.153,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-05T02:55:41Z,,,2021-01-26;Heodo;
1838,60.250.78.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-20T02:55:09Z,,,Heodo;
1839,181.126.54.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
1840,152.168.248.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-22T02:55:09Z,,,Heodo;
1841,59.148.227.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:28Z,,,Heodo;
1842,109.242.153.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-31T02:55:16Z,,,Heodo;
1843,107.175.197.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-12T02:55:12Z,,,TrickBot;
1844,37.220.6.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-13T02:55:12Z,,,TrickBot;
1845,45.118.136.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
1846,103.61.109.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:58Z,,,Heodo;
1847,162.216.0.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,TrickBot;
1848,190.92.122.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:56:29Z,,,Heodo;
1849,43.231.62.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:48Z,,,Heodo;
1850,108.190.109.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:30Z,,,Heodo;
1851,181.135.153.203,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-17T02:55:08Z,,,Heodo;
1852,190.145.67.134,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:34Z,,,Heodo;
1853,190.101.48.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
1854,134.119.191.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:08Z,,,TrickBot;
1855,190.147.84.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
1856,79.143.182.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:56:00Z,,,Heodo;
1857,195.82.165.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:54Z,,,Heodo;
1858,201.59.167.66,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;
1859,89.205.113.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:13Z,,,Heodo;
1860,41.84.248.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
1861,176.9.43.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-22T02:55:10Z,,,Heodo;
1862,113.52.135.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-02T02:55:32Z,,,Heodo;
1863,87.106.247.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
1864,195.251.213.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
1865,46.173.219.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
1866,51.89.36.180,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-06T02:55:13Z,,,2021-01-26;2021-01-31;2021-02-01;Heodo;
1867,139.60.163.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,TrickBot;
1868,202.52.247.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:56Z,,,Heodo;
1869,120.150.247.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:16Z,,,Heodo;
1870,212.156.133.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,Heodo;
1871,89.19.20.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:55Z,,,Heodo;
1872,189.183.234.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:28Z,,,Heodo;
1873,98.199.196.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:56Z,,,Heodo;
1874,182.76.6.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
1875,58.94.58.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
1876,190.111.215.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:42Z,,,Heodo;
1877,80.15.100.37,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-06T02:55:13Z,,,2021-01-26;Heodo;
1878,85.204.116.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-15T02:55:12Z,,,TrickBot;
1879,110.2.118.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:09Z,,,Heodo;
1880,101.187.104.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-03T02:55:09Z,,,Heodo;
1881,201.171.150.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
1882,50.246.45.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:30Z,,,Heodo;
1883,187.51.47.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-17T02:55:07Z,,,Heodo;
1884,222.239.249.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
1885,200.116.93.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:11Z,,,Heodo;
1886,66.70.218.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:12Z,,,TrickBot;
1887,98.150.169.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
1888,163.139.237.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:08Z,,,Heodo;
1889,220.78.29.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:11Z,,,Heodo;
1890,125.0.215.60,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:19Z,,,Heodo;
1891,5.2.136.90,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
1892,77.81.247.140,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-04T02:55:31Z,,,2021-02-04;
1893,45.56.88.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:11Z,,,Heodo;
1894,79.66.242.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
1895,186.167.16.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:52Z,,,Heodo;
1896,173.247.19.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
1897,211.218.105.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:09Z,,,Heodo;
1898,24.194.252.25,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:48Z,,,Heodo;
1899,212.71.250.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
1900,187.142.0.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:50Z,,,Heodo;
1901,74.75.104.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
1902,202.175.121.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
