,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1937,95.171.15.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
1938,176.106.183.253,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:27Z,,,Heodo;
1939,201.238.171.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
1940,93.180.157.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-22T02:56:50Z,,,Heodo;
1941,83.99.211.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:56:37Z,,,Heodo;
1942,92.245.172.211,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T08:00:27Z,,,2021-03-24;
1943,68.183.190.199,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-08T02:55:07Z,,,Heodo;
1944,189.166.13.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:55Z,,,Heodo;
1945,190.128.90.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:09Z,,,Heodo;
1946,74.40.205.197,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-26;Heodo;
1947,95.141.175.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
1948,185.99.2.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:13Z,,,TrickBot;
1949,91.200.102.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
1950,91.231.166.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
1951,187.148.160.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
1952,72.229.97.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-22T02:55:16Z,,,Heodo;
1953,144.76.42.74,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-10T17:00:35Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1954,190.136.177.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
1955,186.68.48.204,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-05T02:55:09Z,,,Heodo;
1956,175.29.183.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:19Z,,,Heodo;
1957,220.147.247.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
1958,185.164.32.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
1959,23.92.93.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,TrickBot;
1960,209.140.18.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
1961,203.45.161.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:13Z,,,Heodo;
1962,70.178.189.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
1963,68.183.18.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:16Z,,,Heodo;
1964,212.231.60.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
1965,188.0.135.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-09T02:55:09Z,,,Heodo;
1966,162.241.92.219,Address,abuse.ch Feodo Tracker,3.0,23,2020-01-31T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
1967,75.80.124.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,Heodo;
1968,190.189.224.117,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
1969,164.77.130.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-01T02:55:09Z,,,Heodo;
1970,82.165.15.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-03T02:55:29Z,,,Heodo;
1971,74.105.102.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:25Z,,,Heodo;
1972,186.170.25.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
1973,88.247.144.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:06Z,,,Heodo;
1974,144.48.139.206,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-21T16:00:48Z,,,2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1975,198.20.253.36,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;
1976,84.9.167.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
1977,220.227.247.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
1978,198.199.114.69,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-10T02:55:08Z,,,Heodo;
1979,91.121.87.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:15Z,,,Heodo;
1980,195.123.241.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
1981,94.206.82.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:09Z,,,Heodo;
1982,201.183.251.100,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-03T02:55:13Z,,,Heodo;
1983,73.125.15.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:13Z,,,Heodo;
1984,182.191.119.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
1985,182.187.137.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:24Z,,,Heodo;
1986,162.241.54.59,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1987,91.235.129.79,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T21:00:46Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
1988,179.62.238.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
1989,105.209.235.113,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-05T02:55:07Z,,,2021-01-26;Heodo;
1990,190.186.42.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
1991,142.112.10.95,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-26T02:55:13Z,,,Heodo;
1992,199.119.78.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
1993,58.153.68.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
1994,185.99.2.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:11Z,,,TrickBot;
1995,190.151.5.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:17Z,,,Heodo;
1996,189.131.47.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
1997,24.28.178.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:29Z,,,Heodo;
1998,176.115.19.84,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T08:00:27Z,,,2021-03-24;
1999,178.238.232.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
2000,185.33.0.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
2001,186.18.224.149,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:08Z,,,Heodo;
2002,185.80.172.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:14Z,,,Heodo;
2003,152.169.31.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:10Z,,,Heodo;
2004,186.159.1.217,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:23Z,,,TrickBot;
2005,216.70.87.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
2006,93.147.141.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
2007,181.48.22.219,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
2008,195.250.143.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:17Z,,,Heodo;
2009,62.138.14.216,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
2010,67.225.179.64,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:07Z,,,Heodo;
2011,190.196.143.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:09Z,,,Heodo;
2012,216.240.36.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:04Z,,,Heodo;
2013,104.161.32.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
2014,194.5.249.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,TrickBot;
2015,78.192.181.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:36Z,,,Heodo;
2016,2.42.173.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:53Z,,,Heodo;
2017,116.48.142.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
2018,169.1.71.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
2019,45.79.75.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:25Z,,,Heodo;
2020,94.205.247.10,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-13T02:55:20Z,,,Heodo;
2021,46.105.131.87,Address,abuse.ch Feodo Tracker,3.0,17,2019-10-17T02:55:24Z,,,2021-01-26;Heodo;
2022,45.79.95.107,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-24T02:55:23Z,,,Heodo;
2023,35.164.230.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-10T02:55:15Z,,,TrickBot;
2024,62.108.35.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
2025,186.10.92.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-31T02:55:08Z,,,Heodo;
2026,177.103.240.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:10Z,,,Heodo;
2027,213.179.105.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
2028,187.193.117.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
2029,14.161.30.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:24Z,,,Heodo;
2030,196.43.106.38,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:30Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-07;2021-06-08;
2031,159.8.59.82,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2032,207.177.72.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
2033,190.117.206.153,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:26Z,,,Heodo;
2034,85.105.241.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:56Z,,,Heodo;
2035,104.161.32.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;TrickBot;
2036,195.123.241.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
2037,45.127.222.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2038,194.88.246.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:59Z,,,Heodo;
2039,107.170.24.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:33Z,,,Heodo;
2040,176.192.20.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
2041,85.96.49.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:16Z,,,Heodo;
2042,51.91.76.89,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2043,103.164.180.66,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2044,201.184.190.59,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
2045,163.172.40.218,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
2046,24.135.1.177,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
2047,200.30.227.135,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:09Z,,,Heodo;
2048,45.89.127.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
2049,51.89.204.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
2050,103.97.95.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-13T02:55:08Z,,,Heodo;
2051,198.154.238.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
2052,185.90.61.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-18T02:55:10Z,,,TrickBot;
2053,108.191.2.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
2054,200.124.27.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
2055,102.67.74.24,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T08:00:27Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;
2056,167.99.158.82,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:16Z,,,2021-01-18;
2057,189.212.199.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-03T02:55:31Z,,,Heodo;
2058,192.198.91.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2059,181.143.101.18,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:04Z,,,Heodo;
2060,93.144.226.57,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-27T02:55:10Z,,,Heodo;
2061,182.208.30.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
2062,91.117.31.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:09Z,,,Heodo;
2063,185.99.2.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-15T02:55:12Z,,,TrickBot;
2064,173.13.135.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
2065,93.146.48.84,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-25;Heodo;
2066,190.210.236.139,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
2067,72.44.93.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-20T02:55:10Z,,,Heodo;
2068,190.147.137.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
2069,62.108.35.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:15Z,,,TrickBot;
2070,68.252.26.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
2071,106.248.79.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:04Z,,,Heodo;
2072,46.30.41.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
2073,91.187.80.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
2074,191.241.233.198,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-25;Heodo;
2075,88.119.86.75,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-26T08:00:28Z,,,2021-03-26;
2076,58.171.38.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:10Z,,,Heodo;
2077,192.241.220.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:23Z,,,Heodo;
2078,181.143.101.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
2079,109.190.35.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:19Z,,,Heodo;
2080,181.56.32.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
2081,102.182.145.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:55Z,,,Heodo;
2082,78.188.7.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2083,212.64.171.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
2084,190.210.246.253,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
2085,86.6.188.121,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:26Z,,,Heodo;
2086,68.114.229.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-22T02:55:10Z,,,Heodo;
2087,202.153.220.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
2088,103.109.78.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
2089,110.37.224.243,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-21T02:55:14Z,,,2021-01-26;Heodo;
2090,149.62.173.247,Address,abuse.ch Feodo Tracker,3.0,5,2019-06-28T02:55:28Z,,,Heodo;
2091,85.143.222.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-13T02:55:11Z,,,TrickBot;
2092,138.59.177.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,Heodo;
2093,59.21.235.119,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:19Z,,,2021-01-26;Heodo;
2094,50.243.30.51,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-01T19:00:28Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
2095,45.58.56.12,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-05T20:00:31Z,,,2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2096,109.207.165.40,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2097,200.7.243.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:49Z,,,Heodo;
2098,179.184.65.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:09Z,,,Heodo;
2099,98.103.204.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:59Z,,,Heodo;
2100,91.200.101.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2101,110.5.16.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
2102,41.77.74.214,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:11Z,,,Heodo;
2103,91.235.129.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
2104,207.210.203.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
2105,68.187.160.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:22Z,,,Heodo;
2106,203.157.152.9,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
