,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1986,138.68.87.218,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:39Z,,,Heodo;
1987,45.234.248.66,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
1988,186.96.170.61,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-24;Heodo;
1989,185.229.225.1,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-30T07:00:27Z,,,2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;
1990,153.137.36.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-21T02:55:08Z,,,Heodo;
1991,24.105.202.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:56:01Z,,,Heodo;
1992,210.111.160.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:08Z,,,Heodo;
1993,179.191.239.255,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
1994,194.5.249.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,TrickBot;
1995,85.96.199.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
1996,85.204.116.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:11Z,,,TrickBot;
1997,94.250.254.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
1998,103.130.114.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:12Z,,,TrickBot;
1999,190.151.5.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:17Z,,,Heodo;
2000,111.230.104.169,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
2001,144.48.139.206,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-21T16:00:48Z,,,2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2002,73.213.208.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
2003,92.51.129.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:36Z,,,Heodo;
2004,95.9.180.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
2005,209.143.35.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
2006,115.94.207.99,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:16Z,,,2021-01-26;Heodo;
2007,181.74.0.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
2008,95.216.207.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:35Z,,,Heodo;
2009,81.169.202.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
2010,93.147.141.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
2011,131.100.24.230,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-21T09:00:30Z,,,2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2012,91.235.129.79,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T21:00:46Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2013,189.194.58.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
2014,27.109.153.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:43Z,,,Heodo;
2015,91.73.197.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:09Z,,,Heodo;
2016,190.221.50.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:56:15Z,,,Heodo;
2017,194.5.249.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,TrickBot;
2018,116.202.23.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
2019,89.249.65.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:12Z,,,TrickBot;
2020,190.171.153.139,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-28T02:55:11Z,,,Heodo;
2021,116.48.142.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
2022,67.196.50.240,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-22T06:00:24Z,,,2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2023,181.164.110.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-14T02:55:11Z,,,Heodo;
2024,200.69.224.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
2025,186.137.133.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:31Z,,,Heodo;
2026,189.218.243.150,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
2027,181.58.181.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:19Z,,,Heodo;
2028,201.163.74.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
2029,68.118.26.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
2030,86.104.194.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:12Z,,,TrickBot;
2031,213.179.105.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
2032,51.91.156.39,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-22T06:00:24Z,,,2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2033,116.0.6.110,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2034,81.157.234.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:09Z,,,Heodo;
2035,185.63.32.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:09Z,,,Heodo;
2036,154.120.231.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
2037,212.174.57.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:47Z,,,Heodo;
2038,45.89.127.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
2039,119.92.77.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
2040,200.126.237.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
2041,110.50.84.5,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:08Z,,,TrickBot;
2042,107.170.24.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:33Z,,,Heodo;
2043,62.171.142.179,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:35Z,,,Heodo;
2044,36.66.111.251,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-03T09:00:29Z,,,2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-04-02;
2045,24.230.124.78,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
2046,195.201.199.53,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-31T16:00:29Z,,,2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;
2047,83.110.107.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:07Z,,,Heodo;
2048,200.127.51.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
2049,190.12.119.180,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-01T02:55:09Z,,,Heodo;
2050,113.203.250.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-23T02:55:10Z,,,Heodo;
2051,36.91.44.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
2052,213.196.135.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2053,181.63.2.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:46Z,,,Heodo;
2054,45.148.10.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,TrickBot;
2055,5.182.211.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
2056,108.191.2.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:28Z,,,Heodo;
2057,178.254.40.132,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;
2058,196.43.106.38,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:30Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-07;2021-06-08;
2059,82.146.54.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:14Z,,,TrickBot;
2060,153.163.83.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
2061,213.60.19.245,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
2062,181.60.247.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:09Z,,,Heodo;
2063,152.168.249.64,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
2064,174.106.122.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
2065,193.9.60.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
2066,134.119.191.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
2067,110.143.57.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:56Z,,,Heodo;
2068,131.0.112.122,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;
2069,159.8.59.82,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2070,103.164.180.66,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2071,68.183.190.199,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-08T02:55:07Z,,,Heodo;
2072,189.166.13.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:55Z,,,Heodo;
2073,104.236.161.64,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-30T02:55:08Z,,,Heodo;
2074,74.40.205.197,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-26;Heodo;
2075,50.63.13.135,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:11Z,,,Heodo;
2076,185.99.2.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:13Z,,,TrickBot;
2077,70.57.82.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:56:58Z,,,Heodo;
2078,34.224.74.175,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:14Z,,,TrickBot;
2079,186.68.48.204,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-05T02:55:09Z,,,Heodo;
2080,190.136.177.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
2081,189.39.32.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:13Z,,,Heodo;
2082,220.147.247.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
2083,107.174.196.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
2084,23.92.93.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,TrickBot;
2085,45.79.186.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:57:15Z,,,Heodo;
2086,51.255.203.164,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
2087,180.178.106.50,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2088,188.0.135.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-09T02:55:09Z,,,Heodo;
2089,212.231.60.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
2090,201.214.108.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
2091,75.80.124.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,Heodo;
2092,79.137.101.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-01T02:55:12Z,,,TrickBot;
2093,164.77.130.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-01T02:55:09Z,,,Heodo;
2094,181.29.214.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:57:01Z,,,Heodo;
2095,3.14.70.198,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:14Z,,,TrickBot;
2096,69.159.11.38,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:23Z,,,Heodo;
2097,62.14.242.133,Address,abuse.ch Feodo Tracker,3.0,35,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;
2098,152.170.79.100,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:19Z,,,2021-01-25;Heodo;
2099,116.212.132.111,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-26T07:00:26Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;
2100,103.124.145.98,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2101,210.65.244.174,Address,abuse.ch Feodo Tracker,3.0,59,2021-03-31T16:00:29Z,,,2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;
2102,91.121.87.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:15Z,,,Heodo;
2103,84.9.167.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
2104,220.227.247.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
2105,173.81.218.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
2106,205.144.212.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
2107,94.206.82.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:09Z,,,Heodo;
2108,173.21.116.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
2109,50.80.248.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:56:58Z,,,Heodo;
2110,209.33.120.130,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
2111,175.126.167.148,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2112,190.110.179.139,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T07:00:30Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2113,105.209.235.113,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-05T02:55:07Z,,,2021-01-26;Heodo;
2114,179.62.238.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
2115,152.169.32.143,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-12T02:55:09Z,,,Heodo;
2116,142.112.10.95,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-26T02:55:13Z,,,Heodo;
2117,190.24.243.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:53Z,,,Heodo;
2118,58.153.68.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
2119,163.53.204.180,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-08T02:55:21Z,,,2021-01-25;Heodo;
2120,79.130.130.240,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
2121,131.100.24.217,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2122,109.207.165.40,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-23T15:00:32Z,,,2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2123,185.33.0.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
2124,178.238.232.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
2125,68.129.203.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:13Z,,,Heodo;
2126,185.80.172.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:14Z,,,Heodo;
2127,2.47.112.72,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:42Z,,,Heodo;
2128,186.159.1.217,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:23Z,,,TrickBot;
2129,70.187.114.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-08T02:56:20Z,,,Heodo;
