,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
1927,178.128.14.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
1928,203.150.19.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
1929,162.144.42.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:11Z,,,Heodo;
1930,185.45.24.254,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:08Z,,,Heodo;
1931,78.90.78.210,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-28T02:55:18Z,,,2021-01-26;Heodo;
1932,198.199.112.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:04Z,,,Heodo;
1933,37.220.0.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:12Z,,,TrickBot;
1934,95.210.118.90,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-04T02:55:31Z,,,2021-02-04;2021-02-22;2021-02-23;2021-02-24;2021-02-25;
1935,110.145.124.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:13Z,,,Heodo;
1936,41.106.96.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
1937,189.225.211.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:08Z,,,Heodo;
1938,113.160.180.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
1939,81.214.253.80,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-22T02:55:10Z,,,2021-01-25;Heodo;
1940,85.204.116.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;TrickBot;
1941,91.117.31.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:09Z,,,Heodo;
1942,88.225.230.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:52Z,,,Heodo;
1943,195.250.143.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:17Z,,,Heodo;
1944,45.234.248.146,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-05T02:55:34Z,,,2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
1945,68.203.213.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:55:59Z,,,Heodo;
1946,45.161.242.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
1947,181.10.204.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:36Z,,,Heodo;
1948,216.132.25.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
1949,197.221.227.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
1950,106.248.79.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:04Z,,,Heodo;
1951,185.99.2.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-19T02:55:13Z,,,TrickBot;
1952,165.227.155.13,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-06T02:55:31Z,,,2021-02-05;
1953,81.129.198.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
1954,178.249.187.151,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-21T02:55:07Z,,,Heodo;
1955,174.57.150.13,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-12T02:55:09Z,,,Heodo;
1956,190.225.150.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
1957,191.191.23.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
1958,102.182.145.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:55Z,,,Heodo;
1959,23.92.93.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,TrickBot;
1960,96.234.38.186,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:23Z,,,Heodo;
1961,5.189.157.183,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-06T02:55:31Z,,,2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
1962,190.230.60.129,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-14T02:55:16Z,,,Heodo;
1963,85.94.170.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-06T02:55:08Z,,,Heodo;
1964,91.250.96.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:13Z,,,Heodo;
1965,85.59.136.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
1966,220.245.198.194,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-16T02:55:13Z,,,2021-01-26;Heodo;
1967,149.62.173.247,Address,abuse.ch Feodo Tracker,3.0,5,2019-06-28T02:55:28Z,,,Heodo;
1968,164.77.130.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-01T02:55:09Z,,,Heodo;
1969,93.146.48.84,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-25;Heodo;
1970,178.128.83.165,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-09T02:55:37Z,,,2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;
1971,94.74.133.76,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-08T08:00:30Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
1972,115.71.233.127,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
1973,189.159.113.125,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
1974,107.170.27.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:05Z,,,Heodo;
1975,65.36.62.20,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
1976,173.249.6.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
1977,41.77.74.214,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:11Z,,,Heodo;
1978,94.206.82.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:09Z,,,Heodo;
1979,128.199.59.13,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-09T02:55:37Z,,,2021-02-09;2021-02-10;2021-02-11;
1980,185.14.31.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:12Z,,,TrickBot;
1981,183.91.3.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:46Z,,,Heodo;
1982,189.218.165.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-08T02:55:13Z,,,Heodo;
1983,95.216.118.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-15T02:55:06Z,,,Heodo;
1984,136.49.87.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:18Z,,,Heodo;
1985,49.12.113.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
1986,91.205.173.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
1987,58.153.68.176,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
1988,94.158.245.54,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;2021-02-12;
1989,190.186.164.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:55Z,,,Heodo;
1990,190.85.165.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
1991,65.49.60.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
1992,79.10.57.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-28T02:55:11Z,,,Heodo;
1993,126.126.139.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
1994,82.79.244.92,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-07T02:55:09Z,,,Heodo;
1995,186.159.1.217,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:23Z,,,TrickBot;
1996,192.241.174.45,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-10;
1997,98.6.170.206,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-24T07:00:25Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;
1998,78.189.180.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:11Z,,,Heodo;
1999,91.222.77.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
2000,191.103.76.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:45Z,,,Heodo;
2001,181.230.116.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:09Z,,,Heodo;
2002,92.24.50.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:19Z,,,Heodo;
2003,201.137.247.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2004,78.192.181.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:36Z,,,Heodo;
2005,49.205.182.134,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:55:17Z,,,Heodo;
2006,195.123.241.195,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;
2007,199.119.78.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:12Z,,,Heodo;
2008,86.98.65.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
2009,91.121.54.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:12Z,,,Heodo;
2010,195.154.58.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
2011,24.178.90.49,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:16Z,,,2021-01-26;Heodo;
2012,41.215.79.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:05Z,,,Heodo;
2013,186.10.92.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-31T02:55:08Z,,,Heodo;
2014,191.241.233.198,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-25;Heodo;
2015,45.155.173.242,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;
2016,159.224.167.102,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-04T02:55:31Z,,,2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2017,212.174.57.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:47Z,,,Heodo;
2018,212.80.219.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2019,182.227.240.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2020,177.130.51.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
2021,62.108.35.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-21T02:55:13Z,,,TrickBot;
2022,68.62.245.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:14Z,,,Heodo;
2023,93.146.143.191,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-26;Heodo;
2024,110.36.217.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
2025,192.198.91.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2026,113.203.250.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-23T02:55:10Z,,,Heodo;
2027,194.5.249.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,TrickBot;
2028,62.108.35.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2029,111.125.71.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
2030,24.45.193.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
2031,143.0.85.206,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
2032,50.243.30.51,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-01T19:00:28Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
2033,103.26.251.214,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T07:00:25Z,,,2021-03-24;
2034,62.108.35.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:15Z,,,TrickBot;
2035,152.168.249.64,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
2036,5.2.246.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:17Z,,,Heodo;
2037,182.208.30.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
2038,187.54.225.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:43Z,,,Heodo;
2039,173.13.135.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
2040,132.248.38.158,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:56:05Z,,,2021-01-26;Heodo;
2041,177.103.157.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:13Z,,,Heodo;
2042,109.190.35.249,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:19Z,,,Heodo;
2043,186.23.132.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:07Z,,,Heodo;
2044,74.40.205.197,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-26;Heodo;
2045,68.252.26.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
2046,95.141.175.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
2047,91.187.80.246,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
2048,189.160.15.202,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:01Z,,,Heodo;
2049,115.21.224.117,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
2050,181.164.25.59,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-24T02:56:02Z,,,Heodo;
2051,103.109.78.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
2052,82.145.43.153,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-05T02:55:41Z,,,2021-01-26;Heodo;
2053,220.147.247.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
2054,181.56.32.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
2055,185.164.32.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
2056,212.64.171.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
2057,190.210.246.253,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
2058,75.113.193.72,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-25;Heodo;
2059,31.24.158.56,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-08T18:00:29Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;
2060,91.200.101.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2061,190.145.67.134,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:34Z,,,Heodo;
2062,75.80.124.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,Heodo;
2063,110.37.224.243,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-21T02:55:14Z,,,2021-01-26;Heodo;
2064,190.189.224.117,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:09Z,,,Heodo;
2065,138.59.177.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,Heodo;
2066,88.58.209.2,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
2067,173.212.220.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:48Z,,,Heodo;
2068,87.106.247.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
2069,91.121.87.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:15Z,,,Heodo;
2070,2.84.12.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
2071,110.5.16.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
2072,195.123.241.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
2073,68.187.160.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:22Z,,,Heodo;
2074,2.58.16.88,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
2075,181.169.34.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2076,182.76.6.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
2077,142.112.10.95,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-26T02:55:13Z,,,Heodo;
2078,51.89.177.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2079,199.119.78.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
2080,190.18.184.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:55:22Z,,,Heodo;
2081,200.75.39.254,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-25;Heodo;
2082,85.72.180.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,Heodo;
2083,222.239.249.166,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:08Z,,,Heodo;
2084,103.206.128.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
2085,185.80.172.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:14Z,,,Heodo;
2086,78.249.119.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:17Z,,,Heodo;
2087,152.169.31.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-05T02:55:10Z,,,Heodo;
2088,161.0.153.60,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-20T02:55:22Z,,,2021-01-25;Heodo;
2089,217.181.139.237,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-02T02:56:21Z,,,Heodo;
2090,65.32.168.171,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
2091,182.253.83.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
2092,24.194.252.25,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:48Z,,,Heodo;
2093,104.161.32.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
2094,2.85.9.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:16Z,,,Heodo;
2095,194.5.249.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,TrickBot;
2096,200.45.187.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-05T02:55:07Z,,,Heodo;
2097,184.172.27.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-20T02:56:23Z,,,Heodo;
2098,59.21.235.119,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:19Z,,,2021-01-26;Heodo;
2099,201.185.69.28,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-25;Heodo;
2100,62.64.9.237,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-08T07:00:25Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2101,35.164.230.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-10T02:55:15Z,,,TrickBot;
2102,5.189.148.98,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-15T02:55:37Z,,,Heodo;
2103,111.89.241.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,Heodo;
2104,189.123.103.233,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2105,62.108.35.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
